Date,Price,Open,High,Low,Next High,Next Low
15-Jan-12,1.2938,1.2637,1.2986,1.2624,1.2879,1.2624
8-Jan-12,1.2677,1.2691,1.2879,1.2624,1.3077,1.2696
1-Jan-12,1.2721,1.2938,1.3077,1.2696,1.3085,1.2858
25-Dec-11,1.2948,1.3047,1.3085,1.2858,1.3199,1.2982
18-Dec-11,1.3043,1.3045,1.3199,1.2982,1.3388,1.2947
11-Dec-11,1.3035,1.3384,1.3388,1.2947,1.3489,1.3283
4-Dec-11,1.3375,1.3438,1.3489,1.3283,1.3549,1.3258
27-Nov-11,1.3403,1.3318,1.3549,1.3258,1.3569,1.3211
20-Nov-11,1.3234,1.3506,1.3569,1.3211,1.3813,1.3422
13-Nov-11,1.351,1.3807,1.3813,1.3422,1.3861,1.3483
6-Nov-11,1.3752,1.3838,1.3861,1.3483,1.4171,1.361
30-Oct-11,1.3796,1.415,1.4171,1.361,1.4249,1.3798
23-Oct-11,1.4148,1.3866,1.4249,1.3798,1.3916,1.3653
16-Oct-11,1.3896,1.3885,1.3916,1.3653,1.3896,1.3378
9-Oct-11,1.3877,1.3397,1.3896,1.3378,1.3527,1.3147
2-Oct-11,1.3377,1.3338,1.3527,1.3147,1.3691,1.3363
25-Sep-11,1.3386,1.3509,1.3691,1.3363,1.3791,1.3385
18-Sep-11,1.3498,1.3673,1.3791,1.3385,1.3939,1.3502
11-Sep-11,1.38,1.357,1.3939,1.3502,1.4277,1.3628
4-Sep-11,1.3653,1.4167,1.4277,1.3628,1.4551,1.4184
28-Aug-11,1.4205,1.4498,1.4551,1.4184,1.4503,1.4327
21-Aug-11,1.4499,1.4376,1.4503,1.4327,1.452,1.4259
14-Aug-11,1.4398,1.4261,1.452,1.4259,1.4402,1.4103
7-Aug-11,1.4249,1.4386,1.4402,1.4103,1.4455,1.4056
31-Jul-11,1.4282,1.4359,1.4455,1.4056,1.4537,1.4229
24-Jul-11,1.4396,1.4397,1.4537,1.4229,1.4441,1.4012
17-Jul-11,1.4356,1.4114,1.4441,1.4012,1.4284,1.3838
10-Jul-11,1.4153,1.4218,1.4284,1.3838,1.458,1.4207
3-Jul-11,1.427,1.4543,1.458,1.4207,1.4554,1.4104
26-Jun-11,1.4525,1.4193,1.4554,1.4104,1.4444,1.4128
19-Jun-11,1.4193,1.4275,1.4444,1.4128,1.4501,1.4074
12-Jun-11,1.4311,1.4331,1.4501,1.4074,1.4699,1.4323
5-Jun-11,1.4348,1.463,1.4699,1.4323,1.4645,1.4257
29-May-11,1.4637,1.4315,1.4645,1.4257,1.4325,1.3971
22-May-11,1.4324,1.4132,1.4325,1.3971,1.4348,1.4049
15-May-11,1.4155,1.4081,1.4348,1.4049,1.4444,1.4067
8-May-11,1.4121,1.437,1.4444,1.4067,1.4941,1.431
1-May-11,1.431,1.4825,1.4941,1.431,1.4884,1.4495
24-Apr-11,1.4802,1.4561,1.4884,1.4495,1.465,1.4156
17-Apr-11,1.4556,1.4418,1.465,1.4156,1.4523,1.4365
10-Apr-11,1.4432,1.4456,1.4523,1.4365,1.4491,1.4152
3-Apr-11,1.4481,1.4226,1.4491,1.4152,1.4248,1.4022
27-Mar-11,1.4231,1.4048,1.4248,1.4022,1.4252,1.4052
20-Mar-11,1.4084,1.4184,1.4252,1.4052,1.4187,1.3855
13-Mar-11,1.4179,1.3964,1.4187,1.3855,1.404,1.3752
6-Mar-11,1.391,1.3998,1.404,1.3752,1.4009,1.3712
27-Feb-11,1.3985,1.3759,1.4009,1.3712,1.3838,1.3525
20-Feb-11,1.3751,1.3702,1.3838,1.3525,1.3718,1.3428
13-Feb-11,1.3697,1.351,1.3718,1.3428,1.3747,1.3498
6-Feb-11,1.3549,1.3564,1.3747,1.3498,1.3862,1.3542
30-Jan-11,1.3586,1.3599,1.3862,1.3542,1.376,1.3537
23-Jan-11,1.3613,1.3638,1.376,1.3537,1.3629,1.3246
16-Jan-11,1.3618,1.3384,1.3629,1.3246,1.3458,1.2873
9-Jan-11,1.3377,1.2882,1.3458,1.2873,1.3436,1.2906
2-Jan-11,1.2919,1.3348,1.3436,1.2906,1.3427,1.3073
26-Dec-10,1.3379,1.3116,1.3427,1.3073,1.3205,1.3056
19-Dec-10,1.3118,1.3182,1.3205,1.3056,1.35,1.3133
12-Dec-10,1.3182,1.3207,1.35,1.3133,1.3422,1.3164
5-Dec-10,1.3234,1.3383,1.3422,1.3164,1.3418,1.2965
28-Nov-10,1.3415,1.3285,1.3418,1.2965,1.3789,1.3199
21-Nov-10,1.3243,1.3717,1.3789,1.3199,1.3752,1.3449
14-Nov-10,1.3687,1.3712,1.3752,1.3449,1.4087,1.3573
7-Nov-10,1.3693,1.4053,1.4087,1.3573,1.4284,1.3863
31-Oct-10,1.4034,1.3964,1.4284,1.3863,1.4083,1.3735
24-Oct-10,1.395,1.3958,1.4083,1.3735,1.4053,1.3699
17-Oct-10,1.3952,1.3977,1.4053,1.3699,1.416,1.3774
10-Oct-10,1.3979,1.3995,1.416,1.3774,1.4031,1.3638
3-Oct-10,1.3943,1.3793,1.4031,1.3638,1.3796,1.3383
26-Sep-10,1.3792,1.3482,1.3796,1.3383,1.3498,1.3028
19-Sep-10,1.3491,1.3055,1.3498,1.3028,1.3162,1.2704
12-Sep-10,1.3048,1.2709,1.3162,1.2704,1.2921,1.2645
5-Sep-10,1.268,1.289,1.2921,1.2645,1.29,1.2626
29-Aug-10,1.2896,1.2768,1.29,1.2626,1.2781,1.2587
22-Aug-10,1.2765,1.2706,1.2781,1.2587,1.2926,1.2664
15-Aug-10,1.2708,1.2761,1.2926,1.2664,1.331,1.275
8-Aug-10,1.2752,1.3292,1.331,1.275,1.3336,1.3054
1-Aug-10,1.3285,1.3063,1.3336,1.3054,1.3109,1.2877
25-Jul-10,1.3048,1.2903,1.3109,1.2877,1.3031,1.2733
18-Jul-10,1.2907,1.2896,1.3031,1.2733,1.301,1.2523
11-Jul-10,1.2933,1.2642,1.301,1.2523,1.2725,1.2481
4-Jul-10,1.2637,1.2559,1.2725,1.2481,1.2616,1.2152
27-Jun-10,1.2563,1.2374,1.2616,1.2152,1.247,1.221
20-Jun-10,1.2377,1.244,1.247,1.221,1.2419,1.2116
13-Jun-10,1.2387,1.2127,1.2419,1.2116,1.2155,1.1878
6-Jun-10,1.2113,1.1948,1.2155,1.1878,1.2356,1.1956
30-May-10,1.1976,1.2276,1.2356,1.1956,1.2562,1.2155
23-May-10,1.227,1.2548,1.2562,1.2155,1.2675,1.2145
16-May-10,1.2573,1.2352,1.2675,1.2145,1.3096,1.2355
9-May-10,1.2363,1.2935,1.3096,1.2355,1.3343,1.2523
2-May-10,1.2762,1.3343,1.3343,1.2523,1.3416,1.3115
25-Apr-10,1.3298,1.3347,1.3416,1.3115,1.3525,1.3202
18-Apr-10,1.3386,1.348,1.3525,1.3202,1.3694,1.3473
11-Apr-10,1.3499,1.3623,1.3694,1.3473,1.3541,1.3281
4-Apr-10,1.3499,1.3491,1.3541,1.3281,1.3593,1.3384
28-Mar-10,1.3504,1.3488,1.3593,1.3384,1.3572,1.3268
21-Mar-10,1.3413,1.3527,1.3572,1.3268,1.382,1.3502
14-Mar-10,1.3534,1.3777,1.382,1.3502,1.3798,1.3535
7-Mar-10,1.3763,1.363,1.3798,1.3535,1.3737,1.3433
28-Feb-10,1.3622,1.3625,1.3737,1.3433,1.3693,1.3451
21-Feb-10,1.3626,1.3638,1.3693,1.3451,1.379,1.3443
14-Feb-10,1.3615,1.3613,1.379,1.3443,1.3841,1.3532
7-Feb-10,1.3618,1.3666,1.3841,1.3532,1.4028,1.3586
31-Jan-10,1.3664,1.3864,1.4028,1.3586,1.4198,1.3861
24-Jan-10,1.3864,1.416,1.4198,1.3861,1.4414,1.4026
17-Jan-10,1.4138,1.4339,1.4414,1.4026,1.4585,1.4338
10-Jan-10,1.4385,1.4433,1.4585,1.4338,1.4484,1.4257
3-Jan-10,1.4413,1.4324,1.4484,1.4257,1.4461,1.4274
27-Dec-09,1.4326,1.4378,1.4461,1.4274,1.4436,1.4217
20-Dec-09,1.4397,1.4305,1.4436,1.4217,1.4686,1.4259
13-Dec-09,1.4343,1.4625,1.4686,1.4259,1.4907,1.4585
6-Dec-09,1.4623,1.4853,1.4907,1.4585,1.5141,1.4819
29-Nov-09,1.4851,1.501,1.5141,1.4819,1.5146,1.4828
22-Nov-09,1.4967,1.486,1.5146,1.4828,1.5017,1.4798
15-Nov-09,1.4861,1.4924,1.5017,1.4798,1.5051,1.4822
8-Nov-09,1.4917,1.4887,1.5051,1.4822,1.4919,1.4625
1-Nov-09,1.4849,1.4714,1.4919,1.4625,1.5064,1.4684
25-Oct-09,1.4718,1.5001,1.5064,1.4684,1.5063,1.483
18-Oct-09,1.5003,1.4895,1.5063,1.483,1.497,1.4678
11-Oct-09,1.4906,1.4725,1.497,1.4678,1.482,1.4582
4-Oct-09,1.473,1.4593,1.482,1.4582,1.4723,1.4482
27-Sep-09,1.4572,1.47,1.4723,1.4482,1.4844,1.4607
20-Sep-09,1.4688,1.469,1.4844,1.4607,1.4769,1.4517
13-Sep-09,1.471,1.4598,1.4769,1.4517,1.4637,1.4303
6-Sep-09,1.457,1.4311,1.4637,1.4303,1.438,1.4178
30-Aug-09,1.4293,1.4308,1.438,1.4178,1.4407,1.4207
23-Aug-09,1.4299,1.4344,1.4407,1.4207,1.4378,1.4047
16-Aug-09,1.4323,1.4188,1.4378,1.4047,1.433,1.4085
9-Aug-09,1.4205,1.4176,1.433,1.4085,1.4449,1.4155
2-Aug-09,1.4188,1.4269,1.4449,1.4155,1.4306,1.4008
26-Jul-09,1.425,1.4228,1.4306,1.4008,1.4294,1.411
19-Jul-09,1.4205,1.4117,1.4294,1.411,1.4168,1.3898
12-Jul-09,1.4099,1.3948,1.4168,1.3898,1.4075,1.3833
5-Jul-09,1.3933,1.3958,1.4075,1.3833,1.4204,1.393
28-Jun-09,1.3964,1.4065,1.4204,1.393,1.4141,1.3826
21-Jun-09,1.4053,1.3952,1.4141,1.3826,1.4014,1.375
14-Jun-09,1.3943,1.3989,1.4014,1.375,1.418,1.3806
7-Jun-09,1.4024,1.3945,1.418,1.3806,1.434,1.3933
31-May-09,1.3975,1.4125,1.434,1.3933,1.4171,1.3793
24-May-09,1.4154,1.4035,1.4171,1.3793,1.4053,1.3423
17-May-09,1.3994,1.3487,1.4053,1.3423,1.3725,1.3464
10-May-09,1.3496,1.3649,1.3725,1.3464,1.3651,1.3209
3-May-09,1.3647,1.3285,1.3651,1.3209,1.3387,1.2965
26-Apr-09,1.3266,1.3243,1.3387,1.2965,1.3304,1.2886
19-Apr-09,1.3255,1.3048,1.3304,1.2886,1.3394,1.3019
12-Apr-09,1.3041,1.319,1.3394,1.3019,1.3584,1.3091
5-Apr-09,1.3188,1.3512,1.3584,1.3091,1.3519,1.3114
29-Mar-09,1.3483,1.3227,1.3519,1.3114,1.3738,1.3258
22-Mar-09,1.3301,1.3634,1.3738,1.3258,1.374,1.2837
15-Mar-09,1.3583,1.2886,1.374,1.2837,1.2959,1.2554
8-Mar-09,1.2925,1.2669,1.2959,1.2554,1.2755,1.2456
1-Mar-09,1.2641,1.2626,1.2755,1.2456,1.2992,1.2603
22-Feb-09,1.2669,1.2796,1.2992,1.2603,1.2885,1.2514
15-Feb-09,1.2843,1.279,1.2885,1.2514,1.3095,1.2721
8-Feb-09,1.2862,1.2961,1.3095,1.2721,1.3072,1.2707
1-Feb-09,1.2933,1.277,1.3072,1.2707,1.3331,1.2778
25-Jan-09,1.2782,1.2971,1.3331,1.2778,1.3388,1.2766
18-Jan-09,1.2992,1.3328,1.3388,1.2766,1.3476,1.3026
11-Jan-09,1.3304,1.3474,1.3476,1.3026,1.3966,1.3311
4-Jan-09,1.344,1.3904,1.3966,1.3311,1.4364,1.384
28-Dec-08,1.3879,1.4062,1.4364,1.384,1.4126,1.3901
21-Dec-08,1.4063,1.3934,1.4126,1.3901,1.4722,1.3367
14-Dec-08,1.3919,1.337,1.4722,1.3367,1.3417,1.2717
7-Dec-08,1.3373,1.2727,1.3417,1.2717,1.2851,1.255
30-Nov-08,1.2736,1.2712,1.2851,1.255,1.3083,1.2567
23-Nov-08,1.2698,1.2592,1.3083,1.2567,1.2816,1.2425
16-Nov-08,1.2581,1.2535,1.2816,1.2425,1.293,1.239
9-Nov-08,1.2634,1.2821,1.293,1.239,1.3119,1.2528
2-Nov-08,1.2739,1.2751,1.3119,1.2528,1.3297,1.2331
26-Oct-08,1.2733,1.2551,1.3297,1.2331,1.3532,1.2498
19-Oct-08,1.2624,1.3403,1.3532,1.2498,1.3771,1.3346
12-Oct-08,1.3409,1.3559,1.3771,1.3346,1.3786,1.3259
5-Oct-08,1.3414,1.3665,1.3786,1.3259,1.4566,1.3704
28-Sep-08,1.3771,1.4522,1.4566,1.3704,1.4867,1.4438
21-Sep-08,1.4615,1.4491,1.4867,1.4438,1.4543,1.4079
14-Sep-08,1.4466,1.4315,1.4543,1.4079,1.443,1.388
7-Sep-08,1.4228,1.4385,1.443,1.388,1.4719,1.4197
31-Aug-08,1.4269,1.4702,1.4719,1.4197,1.4813,1.4569
24-Aug-08,1.4674,1.4788,1.4813,1.4569,1.4909,1.463
17-Aug-08,1.4793,1.4683,1.4909,1.463,1.5084,1.4657
10-Aug-08,1.4689,1.4933,1.5084,1.4657,1.5631,1.4996
3-Aug-08,1.5006,1.557,1.5631,1.4996,1.577,1.5513
27-Jul-08,1.5566,1.5701,1.577,1.5513,1.5945,1.5628
20-Jul-08,1.571,1.5837,1.5945,1.5628,1.604,1.5784
13-Jul-08,1.5848,1.5964,1.604,1.5784,1.5948,1.561
6-Jul-08,1.5942,1.5697,1.5948,1.561,1.5911,1.5653
29-Jun-08,1.5706,1.5777,1.5911,1.5653,1.5795,1.5467
22-Jun-08,1.5795,1.5629,1.5795,1.5467,1.5652,1.5345
15-Jun-08,1.5605,1.541,1.5652,1.5345,1.5846,1.5302
8-Jun-08,1.538,1.5794,1.5846,1.5302,1.5777,1.5364
1-Jun-08,1.5777,1.5558,1.5777,1.5364,1.582,1.5462
25-May-08,1.5554,1.5772,1.582,1.5462,1.5816,1.5486
18-May-08,1.5766,1.5598,1.5816,1.5486,1.5602,1.5366
11-May-08,1.5577,1.5463,1.5602,1.5366,1.5595,1.5286
4-May-08,1.5483,1.5434,1.5595,1.5286,1.5693,1.536
27-Apr-08,1.5429,1.5617,1.5693,1.536,1.602,1.5555
20-Apr-08,1.5625,1.5813,1.602,1.5555,1.5985,1.5671
13-Apr-08,1.5815,1.5698,1.5985,1.5671,1.5914,1.5627
6-Apr-08,1.5807,1.5732,1.5914,1.5627,1.5896,1.551
30-Mar-08,1.5737,1.5811,1.5896,1.551,1.586,1.5342
23-Mar-08,1.5802,1.5422,1.586,1.5342,1.5906,1.5397
16-Mar-08,1.5432,1.5725,1.5906,1.5397,1.569,1.5283
9-Mar-08,1.5675,1.5364,1.569,1.5283,1.5461,1.5147
2-Mar-08,1.5351,1.5196,1.5461,1.5147,1.524,1.4779
24-Feb-08,1.5181,1.4839,1.524,1.4779,1.4864,1.4611
17-Feb-08,1.4832,1.4679,1.4864,1.4611,1.4711,1.4482
10-Feb-08,1.468,1.4518,1.4711,1.4482,1.4851,1.444
3-Feb-08,1.451,1.4806,1.4851,1.444,1.4954,1.4661
27-Jan-08,1.48,1.4682,1.4954,1.4661,1.4781,1.4365
20-Jan-08,1.4672,1.4606,1.4781,1.4365,1.4924,1.4589
13-Jan-08,1.4611,1.4783,1.4924,1.4589,1.4821,1.464
6-Jan-08,1.4777,1.4747,1.4821,1.464,1.4825,1.4569
30-Dec-07,1.4745,1.472,1.4825,1.4569,1.4729,1.436
23-Dec-07,1.4717,1.4375,1.4729,1.436,1.4455,1.431
16-Dec-07,1.4367,1.4388,1.4455,1.431,1.4752,1.4411
9-Dec-07,1.4419,1.4655,1.4752,1.4411,1.4772,1.4528
2-Dec-07,1.4657,1.4639,1.4772,1.4528,1.4909,1.4628
25-Nov-07,1.4632,1.4823,1.4909,1.4628,1.4968,1.4619
18-Nov-07,1.4837,1.4672,1.4968,1.4619,1.4726,1.452
11-Nov-07,1.4659,1.467,1.4726,1.452,1.4754,1.4444
4-Nov-07,1.4676,1.4514,1.4754,1.4444,1.4528,1.4374
28-Oct-07,1.4508,1.4411,1.4528,1.4374,1.4398,1.4125
21-Oct-07,1.4397,1.4327,1.4398,1.4125,1.432,1.4143
14-Oct-07,1.4305,1.4181,1.432,1.4143,1.4242,1.4014
7-Oct-07,1.4179,1.4147,1.4242,1.4014,1.4282,1.4031
30-Sep-07,1.4136,1.4277,1.4282,1.4031,1.4279,1.406
23-Sep-07,1.4272,1.4091,1.4279,1.406,1.4122,1.3828
16-Sep-07,1.4091,1.3869,1.4122,1.3828,1.3929,1.3767
9-Sep-07,1.3875,1.3785,1.3929,1.3767,1.38,1.3552
2-Sep-07,1.3768,1.3629,1.38,1.3552,1.3721,1.3564
26-Aug-07,1.363,1.3672,1.3721,1.3564,1.3682,1.3451
19-Aug-07,1.3681,1.3481,1.3682,1.3451,1.371,1.3359
12-Aug-07,1.3476,1.3687,1.371,1.3359,1.384,1.3641
5-Aug-07,1.3693,1.3828,1.384,1.3641,1.382,1.3609
29-Jul-07,1.3774,1.3614,1.382,1.3609,1.3853,1.3627
22-Jul-07,1.3634,1.3837,1.3853,1.3627,1.3844,1.3752
15-Jul-07,1.3827,1.3779,1.3844,1.3752,1.3815,1.3594
8-Jul-07,1.3784,1.3632,1.3815,1.3594,1.3661,1.3528
1-Jul-07,1.3628,1.3542,1.3661,1.3528,1.3542,1.3415
24-Jun-07,1.3542,1.3466,1.3542,1.3415,1.3471,1.3372
17-Jun-07,1.3469,1.3376,1.3471,1.3372,1.339,1.3262
10-Jun-07,1.3388,1.3361,1.339,1.3262,1.3555,1.332
3-Jun-07,1.3374,1.3444,1.3555,1.332,1.3521,1.3392
27-May-07,1.3449,1.3446,1.3521,1.3392,1.3529,1.3411
20-May-07,1.3441,1.3519,1.3529,1.3411,1.3611,1.3465
13-May-07,1.3509,1.3533,1.3611,1.3465,1.3628,1.3462
6-May-07,1.3529,1.3601,1.3628,1.3462,1.368,1.3531
29-Apr-07,1.359,1.3634,1.368,1.3531,1.3683,1.354
22-Apr-07,1.3653,1.3603,1.3683,1.354,1.3638,1.3521
15-Apr-07,1.3591,1.3556,1.3638,1.3521,1.3554,1.334
8-Apr-07,1.3529,1.3373,1.3554,1.334,1.3444,1.332
1-Apr-07,1.3379,1.3376,1.3444,1.332,1.3403,1.3255
25-Mar-07,1.3358,1.3291,1.3403,1.3255,1.3414,1.3271
18-Mar-07,1.3285,1.332,1.3414,1.3271,1.3342,1.311
11-Mar-07,1.3314,1.3117,1.3342,1.311,1.3213,1.307
4-Mar-07,1.3114,1.3203,1.3213,1.307,1.326,1.3142
25-Feb-07,1.3194,1.3163,1.326,1.3142,1.319,1.3079
18-Feb-07,1.3167,1.3157,1.319,1.3079,1.3174,1.2941
11-Feb-07,1.3141,1.2992,1.3174,1.2941,1.3047,1.2912
4-Feb-07,1.3005,1.2965,1.3047,1.2912,1.3064,1.2898
28-Jan-07,1.2969,1.2919,1.3064,1.2898,1.3045,1.2875
21-Jan-07,1.2915,1.2961,1.3045,1.2875,1.3002,1.2896
14-Jan-07,1.2966,1.2927,1.3002,1.2896,1.3054,1.2866
7-Jan-07,1.2917,1.3013,1.3054,1.2866,1.3298,1.298
31-Dec-06,1.3003,1.3197,1.3298,1.298,1.3208,1.3091
24-Dec-06,1.3199,1.3135,1.3208,1.3091,1.3246,1.3053
17-Dec-06,1.3144,1.3083,1.3246,1.3053,1.3293,1.3059
10-Dec-06,1.3083,1.3178,1.3293,1.3059,1.3369,1.3192
3-Dec-06,1.3201,1.3333,1.3369,1.3192,1.335,1.3087
26-Nov-06,1.3336,1.3172,1.335,1.3087,1.3112,1.2799
19-Nov-06,1.3093,1.2831,1.3112,1.2799,1.2879,1.2761
12-Nov-06,1.2828,1.2843,1.2879,1.2761,1.2901,1.2688
5-Nov-06,1.2844,1.2718,1.2901,1.2688,1.28,1.2679
29-Oct-06,1.2718,1.2732,1.28,1.2679,1.2753,1.2525
22-Oct-06,1.2741,1.262,1.2753,1.2525,1.2643,1.2487
15-Oct-06,1.2614,1.25,1.2643,1.2487,1.262,1.2484
8-Oct-06,1.2515,1.2594,1.262,1.2484,1.277,1.2574
1-Oct-06,1.26,1.2684,1.277,1.2574,1.2824,1.2638
24-Sep-06,1.2672,1.279,1.2824,1.2638,1.2835,1.2631
17-Sep-06,1.278,1.2637,1.2835,1.2631,1.2753,1.263
10-Sep-06,1.2647,1.2668,1.2753,1.263,1.2875,1.2649
3-Sep-06,1.2673,1.2845,1.2875,1.2649,1.2881,1.2748
27-Aug-06,1.2836,1.2761,1.2881,1.2748,1.294,1.2725
20-Aug-06,1.275,1.2826,1.294,1.2725,1.2893,1.2696
13-Aug-06,1.2826,1.2715,1.2893,1.2696,1.2915,1.2716
6-Aug-06,1.2722,1.2884,1.2915,1.2716,1.2912,1.2721
30-Jul-06,1.2874,1.2768,1.2912,1.2721,1.2775,1.2561
23-Jul-06,1.2764,1.2703,1.2775,1.2561,1.2699,1.2459
16-Jul-06,1.2697,1.2634,1.2699,1.2459,1.2817,1.2625
9-Jul-06,1.2651,1.2811,1.2817,1.2625,1.2864,1.2705
2-Jul-06,1.281,1.279,1.2864,1.2705,1.2797,1.2502
25-Jun-06,1.2789,1.2505,1.2797,1.2502,1.2683,1.2479
18-Jun-06,1.2512,1.265,1.2683,1.2479,1.2678,1.2531
11-Jun-06,1.2645,1.2619,1.2678,1.2531,1.2982,1.2596
4-Jun-06,1.2644,1.2931,1.2982,1.2596,1.2942,1.272
28-May-06,1.2918,1.2732,1.2942,1.272,1.2896,1.2695
21-May-06,1.2735,1.2761,1.2896,1.2695,1.2974,1.2695
14-May-06,1.2774,1.2951,1.2974,1.2695,1.2959,1.2662
7-May-06,1.2932,1.2743,1.2959,1.2662,1.2768,1.2556
30-Apr-06,1.2725,1.2628,1.2768,1.2556,1.2642,1.2333
23-Apr-06,1.2637,1.2374,1.2642,1.2333,1.2397,1.2123
16-Apr-06,1.2341,1.2125,1.2397,1.2123,1.217,1.2065
9-Apr-06,1.211,1.211,1.217,1.2065,1.2336,1.2032
2-Apr-06,1.209,1.2122,1.2336,1.2032,1.2176,1.1976
26-Mar-06,1.2119,1.2039,1.2176,1.1976,1.2199,1.195
19-Mar-06,1.2036,1.2185,1.2199,1.195,1.2208,1.1909
12-Mar-06,1.219,1.1915,1.2208,1.1909,1.2094,1.1859
5-Mar-06,1.1915,1.2049,1.2094,1.1859,1.2054,1.1824
26-Feb-06,1.2039,1.1873,1.2054,1.1824,1.1976,1.186
19-Feb-06,1.1873,1.1932,1.1976,1.186,1.1955,1.1846
12-Feb-06,1.1934,1.1902,1.1955,1.1846,1.2048,1.1892
5-Feb-06,1.19,1.2037,1.2048,1.1892,1.2191,1.1968
29-Jan-06,1.2024,1.2106,1.2191,1.1968,1.2325,1.2085
22-Jan-06,1.21,1.214,1.2325,1.2085,1.2176,1.2041
15-Jan-06,1.2138,1.2149,1.2176,1.2041,1.2165,1.2006
8-Jan-06,1.2138,1.2148,1.2165,1.2006,1.2182,1.1799
1-Jan-06,1.2149,1.1845,1.2182,1.1799,1.1935,1.1778
25-Dec-05,1.1843,1.1862,1.1935,1.1778,1.2041,1.1799
18-Dec-05,1.1875,1.2027,1.2041,1.1799,1.2062,1.1777
11-Dec-05,1.2013,1.1781,1.2062,1.1777,1.185,1.1688
4-Dec-05,1.1812,1.1704,1.185,1.1688,1.1904,1.1662
27-Nov-05,1.1717,1.1715,1.1904,1.1662,1.1865,1.1683
20-Nov-05,1.1724,1.1775,1.1865,1.1683,1.1795,1.1639
13-Nov-05,1.1768,1.1723,1.1795,1.1639,1.1838,1.1671
6-Nov-05,1.1724,1.1816,1.1838,1.1671,1.2092,1.1801
30-Oct-05,1.1822,1.2058,1.2092,1.1801,1.2176,1.1921
23-Oct-05,1.2062,1.1947,1.2176,1.1921,1.2123,1.1875
16-Oct-05,1.1949,1.2083,1.2123,1.1875,1.2155,1.1911
9-Oct-05,1.2077,1.2119,1.2155,1.1911,1.2207,1.19
2-Oct-05,1.2119,1.2022,1.2207,1.19,1.209,1.1977
25-Sep-05,1.203,1.2034,1.209,1.1977,1.2273,1.2037
18-Sep-05,1.2039,1.2169,1.2273,1.2037,1.2415,1.219
11-Sep-05,1.2236,1.2402,1.2415,1.219,1.2585,1.2374
4-Sep-05,1.2409,1.2535,1.2585,1.2374,1.259,1.2168
28-Aug-05,1.2525,1.2285,1.259,1.2168,1.2344,1.2157
21-Aug-05,1.2283,1.2163,1.2344,1.2157,1.246,1.2127
14-Aug-05,1.2154,1.246,1.246,1.2127,1.2487,1.2315
7-Aug-05,1.2437,1.234,1.2487,1.2315,1.2405,1.2119
31-Jul-05,1.2363,1.2125,1.2405,1.2119,1.2159,1.1961
24-Jul-05,1.213,1.2054,1.2159,1.1961,1.2256,1.1951
17-Jul-05,1.2067,1.2022,1.2256,1.1951,1.2258,1.1957
10-Jul-05,1.2035,1.1967,1.2258,1.1957,1.2041,1.1867
3-Jul-05,1.1971,1.1934,1.2041,1.1867,1.2188,1.1942
26-Jun-05,1.1959,1.2092,1.2188,1.1942,1.2241,1.1983
19-Jun-05,1.2097,1.2195,1.2241,1.1983,1.2291,1.2016
12-Jun-05,1.2289,1.2113,1.2291,1.2016,1.2357,1.2108
5-Jun-05,1.2123,1.2225,1.2357,1.2108,1.2548,1.2159
29-May-05,1.2235,1.2534,1.2548,1.2159,1.2634,1.2496
22-May-05,1.2575,1.2546,1.2634,1.2496,1.2691,1.2536
15-May-05,1.2559,1.2626,1.2691,1.2536,1.2915,1.2611
8-May-05,1.2618,1.2818,1.2915,1.2611,1.2992,1.281
1-May-05,1.2837,1.2862,1.2992,1.281,1.3065,1.2853
24-Apr-05,1.2873,1.3064,1.3065,1.2853,1.3127,1.2877
17-Apr-05,1.3068,1.2915,1.3127,1.2877,1.3017,1.2767
10-Apr-05,1.2917,1.2925,1.3017,1.2767,1.2944,1.2799
3-Apr-05,1.2938,1.2883,1.2944,1.2799,1.306,1.2854
27-Mar-05,1.2908,1.2961,1.306,1.2854,1.3318,1.2927
20-Mar-05,1.2958,1.3313,1.3318,1.2927,1.348,1.3264
13-Mar-05,1.3318,1.346,1.348,1.3264,1.3482,1.3177
6-Mar-05,1.3454,1.3238,1.3482,1.3177,1.3281,1.3089
27-Feb-05,1.3241,1.3243,1.3281,1.3089,1.3274,1.3032
20-Feb-05,1.3243,1.3045,1.3274,1.3032,1.3091,1.2873
13-Feb-05,1.3072,1.2879,1.3091,1.2873,1.2908,1.2731
6-Feb-05,1.2866,1.2858,1.2908,1.2731,1.3096,1.2863
30-Jan-05,1.2872,1.3033,1.3096,1.2863,1.3126,1.2942
23-Jan-05,1.3044,1.3039,1.3126,1.2942,1.3129,1.2921
16-Jan-05,1.305,1.3101,1.3129,1.2921,1.3295,1.3051
9-Jan-05,1.3106,1.3062,1.3295,1.3051,1.3581,1.3024
2-Jan-05,1.3054,1.3546,1.3581,1.3024,1.3668,1.3511
26-Dec-04,1.3558,1.3529,1.3668,1.3511,1.3552,1.3298
19-Dec-04,1.3531,1.3335,1.3552,1.3298,1.3446,1.3189
12-Dec-04,1.3309,1.3198,1.3446,1.3189,1.3471,1.3137
5-Dec-04,1.3225,1.3441,1.3471,1.3137,1.3463,1.323
28-Nov-04,1.3456,1.3271,1.3463,1.323,1.3333,1.2975
21-Nov-04,1.3293,1.3037,1.3333,1.2975,1.3077,1.2916
14-Nov-04,1.302,1.2977,1.3077,1.2916,1.3007,1.2849
